"100","BURWOOD HWY W OF SHOP ACCESS","1","2282"
"100","BURWOOD HWY W OF SHOP ACCESS","2","2282"
"100","BURWOOD HWY W OF SHOP ACCESS","3","2282"
"100","BURWOOD HWY W OF SHOP ACCESS","4","2282"
"101","WELLS RD NW OF CHELSEA HEIGHTS HOTEL","1","5843"
"101","WELLS RD NW OF CHELSEA HEIGHTS HOTEL","2","5843"
"101","WELLS RD NW OF CHELSEA HEIGHTS HOTEL","3","5843"
"101","WELLS RD SE OF CHELSEA HEIGHTS HOTEL","1","16080"
"101","WELLS RD SE OF CHELSEA HEIGHTS HOTEL","2","16080"
"101","WELLS RD SE OF CHELSEA HEIGHTS HOTEL","3","16080"
"102","MAROONDAH HWY SW OF NELSON RD","1","2097"
"102","MAROONDAH HWY SW OF NELSON RD","2","2097"
"102","MAROONDAH HWY SW OF NELSON RD","3","2097"
"102","MAROONDAH HWY SW OF NELSON RD","4","2097"
"102","MAROONDAH HWY NE OF GOODALL RD","1","12401"
"102","MAROONDAH HWY NE OF GOODALL RD","2","12401"
"102","MAROONDAH HWY NE OF GOODALL RD","3","12401"
"102","MAROONDAH HWY NE OF GOODALL RD","4","12401"
